,userId,movieId,rating,movie_index
231,0,5060,5.0,4224
232,1,318,3.0,303
233,1,333,4.0,318
234,1,1704,4.5,1459
235,1,3578,4.0,3032
236,1,6874,4.0,5411
237,1,8798,3.5,6326
238,1,46970,4.0,7120
239,1,48516,4.0,7315
240,1,58559,4.5,8493
241,1,60756,5.0,9057
242,1,68157,4.5,2233
243,1,71535,3.0,4865
244,1,74458,4.0,6390
245,1,77455,3.0,6830
246,1,79132,4.0,7043
247,1,80489,4.5,7204
248,1,80906,5.0,7270
249,1,86345,4.0,7943
250,1,89774,5.0,8306
251,1,91529,3.5,8536
252,1,91658,2.5,8573
253,1,99114,3.5,715
254,1,106782,5.0,6182
255,1,109487,3.0,6726
256,1,112552,4.0,7128
257,1,114060,2.0,7318
258,1,115713,3.5,7523
259,1,122882,5.0,8328
260,1,131724,5.0,599
261,2,31,0.5,30
262,2,527,0.5,502
263,2,647,0.5,595
264,2,688,0.5,624
265,2,720,0.5,648
266,2,849,5.0,744
267,2,914,0.5,795
268,2,1093,0.5,947
269,2,1124,0.5,970
270,2,1263,0.5,1086
271,2,1272,0.5,1094
272,2,1275,3.5,1097
273,2,1302,0.5,1124
274,2,1371,3.0,1182
275,2,1587,4.5,1351
276,2,2018,0.5,1704
277,2,2080,0.5,1760
278,2,2090,0.5,1770
279,2,2105,2.0,1785
280,2,2288,4.0,1939
281,2,2424,0.5,2067
282,2,2851,5.0,2432
283,2,3024,4.5,2585
284,2,3210,0.5,2745
285,2,3703,5.0,3134
286,2,3949,0.5,3349
287,2,4518,5.0,3811
288,2,5048,0.5,4217
289,2,5181,5.0,4304
290,2,5746,5.0,4701
291,2,5764,4.5,4709
292,2,5919,5.0,4806
293,2,6238,0.5,4997
294,2,6835,5.0,5387
295,2,7899,4.5,5963
296,2,7991,5.0,6006
297,2,26409,4.5,8668
298,2,70946,5.0,4452
299,2,72378,0.5,5390
300,3,21,3.0,20
301,3,32,2.0,31
302,3,45,3.0,44
303,3,47,2.0,46
304,3,52,3.0,51
305,3,58,3.0,57
306,3,106,4.0,103
307,3,125,5.0,121
308,3,126,1.0,122
309,3,162,5.0,151
310,3,171,3.0,160
311,3,176,5.0,165
312,3,190,2.0,178
313,3,215,5.0,203
314,3,222,1.0,210
315,3,232,5.0,219
316,3,235,2.0,222
317,3,247,3.0,234
318,3,260,5.0,247
319,3,265,5.0,251
320,3,296,1.0,282
321,3,319,5.0,304
322,3,342,5.0,327
323,3,345,4.0,330
324,3,348,4.0,333
325,3,351,3.0,336
326,3,357,3.0,342
327,3,368,4.0,353
328,3,417,2.0,398
329,3,441,1.0,422
330,3,450,2.0,431
331,3,457,5.0,438
332,3,475,5.0,453
333,3,492,5.0,469
334,3,509,1.0,485
335,3,538,5.0,513
336,3,539,1.0,514
337,3,553,2.0,528
338,3,588,4.0,553
339,3,593,5.0,557
340,3,595,3.0,559
341,3,599,2.0,562
342,3,608,5.0,568
343,3,648,3.0,596
344,3,708,4.0,639
345,3,759,3.0,674
346,3,800,4.0,705
347,3,892,4.0,773
348,3,898,5.0,779
349,3,899,4.0,780
350,3,902,4.0,783
351,3,904,4.0,785
352,3,908,5.0,789
353,3,910,5.0,791
354,3,912,5.0,793
355,3,914,5.0,795
356,3,919,5.0,800
357,3,920,5.0,801
358,3,930,5.0,811
359,3,937,3.0,818
360,3,1025,4.0,887
361,3,1046,5.0,907
362,3,1057,3.0,917
363,3,1060,2.0,920
364,3,1073,4.0,930
365,3,1077,5.0,931
366,3,1079,2.0,933
367,3,1080,5.0,934
368,3,1084,5.0,938
369,3,1086,5.0,940
370,3,1094,3.0,948
371,3,1103,5.0,955
372,3,1136,5.0,982
373,3,1179,4.0,1004
374,3,1183,1.0,1006
375,3,1188,5.0,1011
376,3,1196,5.0,1018
377,3,1197,5.0,1019
378,3,1198,3.0,1020
379,3,1199,2.0,1021
380,3,1203,5.0,1025
381,3,1211,1.0,1033
382,3,1213,4.0,1035
383,3,1219,4.0,1041
384,3,1225,4.0,1047
385,3,1250,5.0,1072
386,3,1259,4.0,1081
387,3,1265,4.0,1087
388,3,1266,4.0,1088
389,3,1279,2.0,1101
390,3,1282,5.0,1104
391,3,1283,5.0,1105
392,3,1288,4.0,1110
393,3,1291,4.0,1113
394,3,1304,3.0,1126
395,3,1391,1.0,1202
396,3,1449,5.0,1254
397,3,1466,4.0,1266
398,3,1500,4.0,1288
399,3,1517,4.0,1302
400,3,1580,3.0,1344
401,3,1597,1.0,1361
402,3,1617,2.0,1381
403,3,1641,4.0,1400
404,3,1704,1.0,1459
405,3,1719,4.0,1468
406,3,1732,4.0,1479
407,3,1733,5.0,1480
408,3,1734,3.0,1481
409,3,1834,5.0,1551
410,3,1860,2.0,1566
411,3,1883,4.0,1580
412,3,1885,3.0,1582
413,3,1892,2.0,1588
414,3,1895,4.0,1591
415,3,1907,3.0,1597
416,3,1914,4.0,1603
417,3,1916,1.0,1604
418,3,1923,3.0,1611
419,3,1947,5.0,1633
420,3,1966,2.0,1652
421,3,1967,5.0,1653
422,3,1968,4.0,1654
423,3,2019,2.0,1705
424,3,2076,4.0,1756
425,3,2078,5.0,1758
426,3,2109,4.0,1789
427,3,2145,3.0,1825
428,3,2150,5.0,1830
429,3,2174,5.0,1852
430,3,2186,5.0,1864
431,3,2203,4.0,1879
432,3,2204,5.0,1880
433,3,2282,1.0,1935
434,3,2324,1.0,1971
435,3,2336,2.0,1982
436,3,2351,4.0,1995
437,3,2359,4.0,2003
438,3,2390,5.0,2033
439,3,2395,3.0,2038
440,3,2406,4.0,2049
441,3,2467,4.0,2102
442,3,2571,1.0,2191
443,3,2583,5.0,2203
444,3,2599,5.0,2215
445,3,2628,1.0,2240
446,3,2683,4.0,2281
447,3,2692,5.0,2288
448,3,2712,2.0,2308
449,3,2762,4.0,2355
450,3,2763,1.0,2356
451,3,2770,2.0,2363
452,3,2791,5.0,2381
453,3,2843,5.0,2427
454,3,2858,5.0,2436
455,3,2874,4.0,2451
456,3,2921,4.0,2492
457,3,2926,5.0,2496
458,3,2959,2.0,2526
459,3,2973,2.0,2538
460,3,2997,4.0,2562
461,3,3033,4.0,2593
462,3,3044,5.0,2604
463,3,3060,4.0,2619
464,3,3079,3.0,2638
465,3,3083,5.0,2642
466,3,3160,4.0,2706
467,3,3175,1.0,2717
468,3,3176,4.0,2718
469,3,3204,4.0,2742
470,3,3255,4.0,2775
471,3,3317,4.0,2828
472,3,3358,3.0,2852
473,3,3365,5.0,2859
474,3,3386,4.0,2868
475,3,3408,4.0,2889
476,3,3481,2.0,2957
477,3,3489,1.0,2960
478,3,3508,5.0,2975
479,3,3538,2.0,3000
480,3,3591,1.0,3042
481,3,3788,3.0,3217
482,3,3809,3.0,3235
483,3,3851,5.0,3271
484,3,3897,4.0,3304
485,3,3911,3.0,3315
486,3,3967,4.0,3365
487,3,3996,4.0,3392
488,3,4002,3.0,3398
489,3,4014,1.0,3410
490,3,4020,3.0,3415
491,3,4021,4.0,3416
492,3,4027,3.0,3421
493,3,4029,3.0,3422
494,3,4033,4.0,3426
495,3,4034,5.0,3427
496,3,4074,3.0,3460
497,3,4121,4.0,3494
498,3,4144,3.0,3513
499,3,4166,3.0,3533
500,3,4226,2.0,3577
501,3,4239,5.0,3588
502,3,4246,4.0,3593
503,3,4252,3.0,3599
504,3,4260,2.0,3604
505,3,4273,4.0,3612
506,3,4308,1.0,3637
507,3,4347,4.0,3665
508,3,4381,3.0,3691
509,3,4641,1.0,3898
510,3,4741,3.0,3977
511,3,4765,5.0,3992
512,3,4881,3.0,4090
513,3,4896,4.0,4099
514,3,4902,4.0,4104
515,3,4967,5.0,4158
516,4,1,4.0,0
517,4,21,4.0,20
518,4,34,4.0,33
519,4,36,4.0,35
520,4,39,3.0,38
521,4,50,4.0,49
522,4,58,5.0,57
523,4,110,4.0,107
524,4,150,3.0,139
525,4,153,3.0,142
526,4,232,4.0,219
527,4,247,5.0,234
528,4,253,3.0,240
529,4,261,4.0,248
530,4,265,3.0,251
531,4,266,1.0,252
532,4,290,5.0,276
533,4,296,5.0,282
534,4,300,3.0,285
535,4,316,2.0,301
536,4,318,3.0,303
537,4,344,3.0,329
538,4,349,3.0,334
539,4,357,2.0,342
540,4,364,3.0,349
541,4,367,4.0,352
542,4,380,2.0,365
543,4,410,3.0,391
544,4,457,4.0,438
545,4,474,4.0,452
546,4,475,5.0,453
547,4,515,3.0,491
548,4,527,5.0,502
549,4,531,4.0,506
550,4,534,3.0,509
551,4,588,4.0,553
552,4,589,3.0,554
553,4,590,5.0,555
554,4,592,3.0,556
555,4,594,5.0,558
556,4,595,5.0,559
557,4,596,5.0,560
558,4,597,3.0,561
559,4,608,3.0,568
560,5,2,4.0,1
561,5,3,5.0,2
562,5,4,3.0,3
563,5,5,5.0,4
564,5,6,4.0,5
565,5,7,4.0,6
566,5,8,3.0,7
567,5,10,3.0,9
568,5,11,4.0,10
569,5,13,3.0,12
570,5,15,4.0,14
571,5,16,4.0,15
572,5,17,4.0,16
573,5,19,2.0,18
574,5,21,2.0,20
575,5,22,5.0,21
576,5,24,4.0,23
577,5,25,3.0,24
578,5,26,4.0,25
579,5,27,3.0,26
580,5,31,3.0,30
581,5,32,4.0,31
582,5,34,4.0,33
583,5,36,5.0,35
584,5,41,4.0,40
585,5,43,4.0,42
586,5,45,3.0,44
587,5,46,4.0,45
588,5,47,4.0,46
589,5,50,1.0,49
590,5,54,4.0,53
591,5,60,4.0,59
592,5,61,4.0,60
593,5,62,4.0,61
594,5,65,3.0,64
595,5,66,3.0,65
596,5,76,4.0,75
597,5,79,3.0,78
598,5,86,5.0,84
599,5,87,3.0,85
600,5,88,2.0,86
601,5,89,4.0,87
602,5,92,4.0,89
603,5,93,4.0,90
604,5,95,4.0,92
605,5,100,3.0,97
606,5,102,1.0,99
607,5,104,4.0,101
608,5,105,3.0,102
609,5,110,5.0,107
610,5,112,4.0,109
611,5,113,3.0,110
612,5,126,3.0,122
613,5,135,3.0,127
614,5,140,3.0,130
615,5,141,4.0,131
616,5,145,4.0,134
617,5,146,4.0,135
618,5,150,4.0,139
619,5,151,4.0,140
620,5,153,3.0,142
621,5,158,4.0,147
622,5,159,3.0,148
623,5,160,5.0,149
624,5,161,3.0,150
625,5,163,3.0,152
626,5,165,3.0,154
627,5,168,5.0,157
628,5,170,3.0,159
629,5,171,3.0,160
630,5,174,3.0,163
631,5,177,3.0,166
632,5,179,1.0,168
633,5,180,2.0,169
634,5,181,3.0,170
635,5,185,3.0,173
636,5,186,3.0,174
637,5,189,3.0,177
638,5,191,2.0,179
639,5,195,4.0,183
640,5,196,3.0,184
641,5,201,3.0,189
642,5,204,3.0,192
643,5,205,3.0,193
644,5,207,4.0,195
645,5,208,3.0,196
646,5,209,3.0,197
647,5,210,4.0,198
648,5,212,4.0,200
649,5,216,4.0,204
650,5,217,3.0,205
651,5,218,2.0,206
652,5,219,3.0,207
653,5,222,4.0,210
654,5,224,3.0,212
655,5,225,4.0,213
656,5,230,5.0,217
657,5,231,3.0,218
658,5,234,2.0,221
659,5,236,4.0,223
660,5,237,4.0,224
661,5,239,3.0,226
662,5,240,3.0,227
663,5,243,3.0,230
664,5,248,5.0,235
665,5,250,4.0,237
666,5,251,3.0,238
667,5,252,4.0,239
668,5,253,3.0,240
669,5,254,3.0,241
670,5,256,3.0,243
671,5,257,5.0,244
672,5,258,3.0,245
673,5,261,4.0,248
674,5,262,5.0,249
675,5,265,3.0,251
676,5,266,3.0,252
677,5,267,3.0,253
678,5,270,3.0,256
679,5,271,4.0,257
680,5,273,3.0,259
681,5,274,4.0,260
682,5,276,4.0,262
683,5,277,5.0,263
684,5,279,3.0,265
685,5,281,4.0,267
686,5,282,3.0,268
687,5,288,2.0,274
688,5,289,3.0,275
689,5,291,3.0,277
690,5,292,4.0,278
691,5,293,3.0,279
692,5,296,2.0,282
693,5,302,3.0,287
694,5,303,3.0,288
695,5,304,4.0,289
696,5,310,3.0,295
697,5,312,1.0,297
698,5,313,3.0,298
699,5,314,5.0,299
700,5,315,4.0,300
701,5,316,5.0,301
702,5,317,4.0,302
703,5,318,5.0,303
704,5,327,1.0,312
705,5,329,4.0,314
706,5,330,3.0,315
707,5,332,3.0,317
708,5,333,5.0,318
709,5,336,3.0,321
710,5,337,5.0,322
711,5,339,4.0,324
712,5,340,4.0,325
713,5,342,3.0,327
714,5,343,3.0,328
715,5,344,3.0,329
716,5,347,3.0,332
717,5,348,3.0,333
718,5,349,5.0,334
719,5,350,5.0,335
720,5,351,4.0,336
721,5,352,3.0,337
722,5,353,4.0,338
723,5,354,4.0,339
724,5,355,4.0,340
725,5,356,5.0,341
726,5,357,3.0,342
727,5,358,3.0,343
728,5,359,3.0,344
729,5,360,3.0,345
730,5,361,4.0,346
731,5,362,3.0,347
732,5,364,5.0,349
733,5,366,3.0,351
734,5,367,4.0,352
735,5,368,5.0,353
736,5,370,4.0,355
737,5,371,3.0,356
738,5,374,3.0,359
739,5,377,5.0,362
740,5,378,3.0,363
741,5,380,4.0,365
742,5,381,3.0,366
743,5,382,3.0,367
744,5,383,3.0,368
745,5,405,3.0,386
746,5,410,3.0,391
747,5,412,3.0,393
748,5,415,4.0,396
749,5,416,3.0,397
750,5,419,3.0,400
751,5,426,3.0,407
752,5,432,5.0,413
753,5,434,4.0,415
754,5,435,3.0,416
755,5,437,3.0,418
756,5,440,4.0,421
757,5,445,3.0,426
758,5,450,4.0,431
759,5,454,4.0,435
760,5,455,3.0,436
761,5,457,5.0,438
762,5,458,3.0,439
763,5,460,3.0,441
764,5,466,2.0,444
765,5,468,4.0,446
766,5,469,4.0,447
767,5,472,3.0,450
768,5,474,4.0,452
769,5,475,4.0,453
770,5,477,4.0,455
771,5,480,5.0,458
772,5,485,3.0,462
773,5,489,3.0,466
774,5,490,3.0,467
775,5,491,4.0,468
776,5,493,3.0,470
777,5,494,3.0,471
778,5,497,3.0,474
779,5,500,5.0,477
780,5,502,3.0,479
781,5,505,3.0,481
782,5,508,4.0,484
783,5,509,3.0,485
784,5,510,3.0,486
785,5,515,4.0,491
786,5,516,4.0,492
787,5,520,3.0,496
788,5,524,3.0,500
789,5,527,3.0,502
790,5,531,3.0,506
791,5,532,3.0,507
792,5,536,3.0,511
793,5,537,3.0,512
794,5,539,3.0,514
795,5,540,3.0,515
796,5,542,4.0,517
797,5,543,3.0,518
798,5,546,2.0,521
799,5,548,3.0,523
800,5,552,3.0,527
801,5,553,5.0,528
802,5,569,4.0,540
803,5,575,3.0,543
804,5,587,5.0,552
805,5,588,5.0,553
806,5,589,3.0,554
807,5,590,5.0,555
808,5,592,3.0,556
809,5,593,4.0,557
810,5,594,4.0,558
811,5,595,5.0,559
812,5,596,3.0,560
813,5,597,4.0,561
814,5,606,3.0,567
815,5,608,3.0,568
816,5,609,4.0,569
817,5,616,5.0,575
818,5,628,3.0,581
819,5,631,4.0,582
820,5,637,4.0,588
821,5,640,1.0,591
822,5,647,4.0,595
823,5,662,3.0,605
824,5,667,3.0,609
825,5,694,3.0,627
826,5,697,3.0,629
827,5,700,4.0,631
828,5,704,3.0,635
829,5,708,4.0,639
830,5,709,5.0,640
831,5,710,3.0,641
832,5,711,4.0,642
833,5,719,2.0,647
834,5,736,5.0,662
835,5,747,3.0,668
836,5,762,1.0,677
837,5,765,3.0,680
838,5,775,3.0,685
839,5,780,5.0,688
840,5,783,5.0,691
841,5,795,3.0,701
842,5,799,3.0,704
843,5,801,3.0,706
844,5,802,4.0,707
845,5,818,3.0,721
846,5,830,5.0,728
847,5,835,4.0,731
848,5,837,3.0,733
849,5,838,4.0,734
850,5,839,3.0,735
851,5,842,3.0,738
852,5,848,4.0,743
853,5,852,4.0,747
854,5,867,3.0,753
855,5,880,3.0,763
856,5,881,3.0,764
857,5,888,3.0,770
858,5,891,3.0,772
859,5,979,3.0,851
860,5,981,3.0,852
861,5,986,4.0,855
862,5,991,4.0,859
863,5,996,4.0,862
864,5,999,2.0,864
865,5,1004,4.0,866
866,5,1006,4.0,868
867,5,1042,3.0,904
868,5,1049,5.0,910
869,5,1061,4.0,921
870,5,1064,4.0,923
871,5,1073,3.0,930
872,5,1082,4.0,936
873,5,1084,3.0,938
874,6,1,4.5,0
875,6,50,4.5,49
876,6,58,3.0,57
877,6,150,4.5,139
878,6,165,4.0,154
879,6,260,5.0,247
880,6,356,5.0,341
881,6,380,3.0,365
882,6,466,5.0,444
883,6,480,5.0,458
884,6,587,2.0,552
885,6,588,3.0,553
886,6,589,2.5,554
887,6,592,3.0,556
888,6,593,5.0,557
889,6,595,3.5,559
890,6,648,4.0,596
891,6,750,4.0,670
892,6,780,4.5,688
893,6,920,3.0,801
894,6,924,4.0,805
895,6,1101,4.0,954
896,6,1183,1.5,1006
897,6,1196,4.0,1018
898,6,1208,4.0,1030
899,6,1210,4.0,1032
900,6,1219,5.0,1041
901,6,1220,4.5,1042
902,6,1240,5.0,1062
903,6,1246,1.5,1068
904,6,1270,5.0,1092
905,6,1517,3.5,1302
906,6,1584,5.0,1348
907,6,1610,4.0,1374
908,6,1617,3.0,1381
909,6,1682,3.0,1440
910,6,1784,0.5,1517
911,6,1917,4.0,1605
912,6,1923,1.5,1611
913,6,1954,4.5,1640
914,6,2019,5.0,1705
915,6,2324,2.0,1971
916,6,2353,3.5,1997
917,6,2529,5.0,2154
918,6,2628,1.5,2240
919,6,2640,3.0,2247
920,6,2671,4.5,2273
921,6,2683,2.0,2281
922,6,2688,2.5,2284
923,6,2701,1.5,2297
924,6,2717,3.5,2312
925,6,2762,4.5,2355
926,6,2858,4.0,2436
927,6,3114,4.5,2671
928,6,3354,1.5,2849
929,6,3408,4.5,2889
930,6,3578,1.5,3032
931,6,3623,1.0,3065
932,6,3793,3.5,3222
933,6,3869,5.0,3286
934,6,3916,4.0,3320
935,6,3977,2.5,3373
936,6,3994,3.0,3390
937,6,4018,4.0,3413
938,6,4223,2.0,3574
939,6,4246,2.0,3593
940,6,4306,4.0,3635
941,6,4310,0.5,3639
942,6,4370,4.5,3682
943,6,4643,1.0,3900
944,6,4700,1.5,3939
945,6,4844,1.5,4062
946,6,4874,3.0,4084
947,6,4886,4.0,4093
948,6,4896,4.0,4099
949,6,4963,4.0,4154
950,6,4993,4.5,4182
951,6,4995,4.5,4184
952,6,5218,3.5,4318
953,6,5349,3.5,4410
954,6,5378,0.5,4427
955,6,5445,4.0,4480
956,6,5459,3.0,4494
957,6,5464,3.0,4499
958,6,5502,1.5,4531
959,6,5618,5.0,4621
960,6,5816,4.5,4749
961,6,5952,4.5,4829
962,6,5989,4.0,4857
963,6,5991,4.5,4859
964,6,6333,4.0,5063
965,6,6365,4.0,5084
966,6,6534,0.5,5172
967,6,6539,4.5,5177
968,6,6863,4.5,5402
969,6,6934,2.0,5441
970,6,7143,4.5,5625
971,6,7153,4.0,5630
972,6,7155,3.0,5632
973,6,7445,4.0,5797
974,6,8207,4.5,6085
975,6,8360,3.5,6131
976,6,8368,2.5,6137
977,6,8373,2.0,6142
978,6,8528,4.5,6205
979,6,8636,4.5,6260
980,6,8665,3.5,6271
981,6,8666,1.0,6272
982,6,8783,1.0,6317
983,6,8798,4.5,6326
984,6,8808,1.5,6336
985,6,8865,1.0,6364
986,6,8870,3.5,6368
987,6,8907,1.0,6377
988,6,8908,4.5,6378
989,6,8949,4.0,6406
990,6,8957,4.0,6414
991,6,8958,3.5,6415
992,6,8961,4.0,6418
993,6,8965,1.0,6420
994,6,8970,2.5,6425
995,6,8972,2.5,6427
996,6,8984,4.0,6438
997,6,27741,3.0,8980
998,6,30812,3.5,9410
999,6,30816,2.0,9411
1000,6,31878,3.5,9580
1001,6,32029,2.0,9600
1002,6,32031,1.5,9601
1003,6,32296,2.0,9639
1004,6,32587,3.5,9693
1005,6,33162,3.5,379
1006,6,33493,1.0,651
1007,6,33794,2.0,888
1008,6,33836,1.0,926
1009,6,34048,3.0,1102
1010,6,34319,4.5,1322
1011,6,37741,3.5,4164
1012,6,38388,3.5,4623
1013,6,42002,4.5,6498
1014,6,45499,4.0,6946
1015,6,45517,4.5,6950
1016,6,45668,1.0,6966
1017,6,45730,0.5,6975
1018,6,46530,1.0,7063
1019,6,48516,1.0,7315
1020,6,48783,4.5,7356
1021,6,48997,2.5,7378
1022,6,49272,4.5,7425
1023,6,49278,3.5,7429
1024,6,49286,0.5,7434
1025,6,49824,3.0,7484
1026,7,2,4.0,1
1027,7,10,2.0,9
1028,7,11,4.0,10
1029,7,21,4.0,20
1030,7,32,3.0,31
1031,7,34,5.0,33
1032,7,39,3.0,38
1033,7,47,4.0,46
1034,7,50,5.0,49
1035,7,110,3.0,107
1036,7,141,3.0,131
1037,7,150,4.0,139
1038,7,153,2.0,142
1039,7,185,5.0,173
1040,7,186,4.0,174
1041,7,208,3.0,196
1042,7,231,4.0,218
1043,7,235,3.0,222
1044,7,236,3.0,223
1045,7,252,3.0,239
1046,7,253,5.0,240
1047,7,282,3.0,268
1048,7,292,3.0,278
1049,7,296,4.0,282
1050,7,317,3.0,302
1051,7,318,5.0,303
1052,7,339,3.0,324
1053,7,356,3.0,341
1054,7,357,5.0,342
1055,7,364,5.0,349
1056,7,367,3.0,352
1057,7,377,4.0,362
1058,7,380,5.0,365
1059,7,432,1.0,413
1060,7,440,3.0,421
1061,7,454,4.0,435
1062,7,457,3.0,438
1063,7,480,4.0,458
1064,7,500,2.0,477
1065,7,527,5.0,502
1066,7,539,3.0,514
1067,7,586,3.0,551
1068,7,587,3.0,552
1069,7,590,5.0,555
1070,7,592,3.0,556
1071,7,593,4.0,557
